1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1099,1100,1099,1100,1101,1102,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1099,1100,1101,1102,1102,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1099,1100,1101,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1099,1100,1099,1100,1101,1102,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1099,1100,1101,1102,1102,1102,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1100,1101,1102,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1100,1101,1102,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1099,1100,1101,1102,1099,1099,1100,1099,1100,1101,1102,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1099,1100,1101,1102,1100,1099,1100,1099,1100,1101,1102,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1099,1099,1100,1101,1102,1101,1102,1102,1102,1102,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1099,1100,1101,1102,1099,1100,1101,1102,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1100,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1100,1100,1101,1100,1100,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1100,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1100,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1100,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1100,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1100,1100,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1100,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1100,1102,1099,1100,1101,1102,1099,1100,1101,1100,1100,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1100,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1462,1463,1464,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1100,1100,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1462,1463,1464,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1100,1102,1099,1100,1100,1100,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1462,1463,1464,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1100,1100,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1462,1463,1464,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1462,1463,1465,1465,1463,1462,1465,1462,1463,1462,1462,1463,-1,-1,-1,-1
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1462,1463,1464,1465,1462,1464,1462,1462,1462,1462,1462,1464,-1,-1,-1,-1
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1462,1463,1462,1462,1462,1462,1462,1463,1465,1462,1463,1462,-1,-1,-1,-1
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102,1099,1100,1101,1102
