899,900,901,902,903,904,905,899,900,901,902,903,904,899,900,901,902,903,904,905,905,899,900,901,902,903,904,905,899,900
901,902,903,904,899,900,901,902,903,904,905,903,904,905,899,900,901,902,903,904,905,899,900,901,902,903,904,905,899,900
899,900,901,902,899,900,901,902,903,904,905,904,905,905,905,899,900,901,902,903,904,899,900,899,900,901,902,903,904,905
899,900,901,902,903,904,905,899,899,900,901,902,903,899,900,901,902,903,904,899,900,901,902,903,904,905,903,904,905,899
899,900,901,902,903,904,905,899,900,899,900,901,902,903,904,905,901,902,903,904,905,899,900,901,902,903,904,905,899,900
899,900,901,902,903,904,905,904,905,901,902,903,904,899,900,901,902,903,904,905,901,902,903,904,905,902,903,904,905,905
899,900,901,902,903,904,905,899,900,899,899,900,901,902,903,904,905,901,899,900,901,902,903,904,905,900,901,902,903,904
899,900,901,899,900,901,902,903,904,905,902,903,904,905,899,899,900,901,902,903,904,905,899,900,901,902,903,904,905,905
899,900,901,899,900,901,902,903,904,905,903,904,905,905,899,900,901,899,900,901,902,903,904,905,902,903,904,905,899,900
900,901,902,903,904,905,900,899,900,901,902,903,904,905,899,900,901,902,903,904,905,899,899,900,901,902,903,904,905,900
899,900,899,900,901,902,903,904,905,901,899,900,899,900,901,902,903,904,905,905,905,899,900,901,902,903,904,899,900,901
901,902,903,904,905,904,905,899,900,901,902,903,904,905,899,900,901,902,903,904,905,899,900,901,902,903,904,899,900,901
900,901,902,903,904,905,903,904,905,901,902,903,904,905,899,900,901,902,899,900,901,902,903,904,905,902,903,904,905,901
899,900,901,902,903,904,905,899,899,900,901,902,899,899,900,901,902,903,904,905,905,899,900,901,902,903,904,899,900,901
899,900,901,902,903,904,905,899,900,901,902,899,899,900,901,902,903,904,905,899,899,900,901,902,903,904,905,905,899,900
899,900,901,902,903,904,905,899,900,901,902,899,900,901,902,903,904,899,900,901,902,903,904,905,902,903,899,900,901,902
899,900,899,899,899,900,901,902,903,904,905,903,904,905,899,900,901,899,900,901,902,903,904,905,902,899,900,901,902,903
899,900,899,900,901,899,900,901,902,903,904,899,900,901,902,903,904,905,899,900,901,902,903,904,905,905,905,905,899,899
899,900,901,902,903,904,905,899,900,901,902,899,899,900,901,902,903,904,905,899,900,901,902,903,904,905,904,905,899,900
899,900,901,902,903,904,905,899,899,900,901,902,903,904,905,905,905,902,903,899,900,901,902,903,904,905,905,905,899,900
900,901,902,903,904,905,905,899,899,900,901,902,903,899,900,901,902,903,904,905,905,900,901,902,903,904,905,904,905,900
900,901,902,903,904,905,901,902,903,899,900,901,902,903,899,900,901,902,903,904,905,901,902,903,904,905,899,899,900,899
900,901,902,903,904,905,899,900,901,902,903,899,900,901,902,903,904,905,899,900,901,902,903,904,905,903,904,905,899,900
899,900,901,902,903,899,900,899,900,901,902,903,904,905,902,903,904,905,900,899,900,901,902,903,899,900,901,902,903,904
899,900,899,900,899,900,901,902,903,904,905,899,899,900,901,902,903,899,900,901,902,903,904,905,899,900,901,902,903,904
899,899,900,901,899,900,901,902,903,904,905,901,899,899,900,901,902,903,899,899,900,901,902,903,904,905,901,902,903,904
899,900,899,900,901,902,903,904,905,899,899,900,901,902,903,904,905,903,904,899,900,901,902,903,904,905,904,905,899,900
900,901,902,903,899,900,901,902,903,904,905,903,904,905,905,905,903,904,899,899,900,899,900,901,902,903,904,905,899,900
899,900,901,902,899,900,901,902,903,904,905,904,905,905,899,900,901,902,903,904,899,899,900,899,900,901,902,903,904,905
899,900,901,902,899,900,901,902,903,904,905,903,904,905,899,900,901,902,903,904,905,899,900,899,900,901,902,903,904,905
